ID,Title,Description,Type,Priority,Status,Requester Name,Requester Email,Requester Department,Assigned To,Created Date,Due Date,Completed Date,Technology,Related Project
REQ-001,Member Auto-Pay Enrollment Module,Build automated enrollment system for member auto-pay setup via online banking,Custom Program,High,Completed,Michael Chen,mchen@lbsfinancial.org,Loan Officer,Alex Johnson,2025-09-26,2025-10-06,2025-10-06,Microsoft .NET,PROJ-002
REQ-002,Dormant Accounts Report Q1 2025,Query to identify accounts with no activity for 12+ months for compliance review,SQL Query,Medium,Completed,Emily Davis,edavis@lbsfinancial.org,Risk Management,Alex Johnson,2025-08-15,2025-08-25,2025-08-25,MS SQL,PROJ-004
REQ-003,Monthly Loan Portfolio Analysis,"Generate executive dashboard with loan breakdown by type, delinquency rates, and trends",Report,High,Completed,Emily Davis,edavis@lbsfinancial.org,Risk Management,Maria Rodriguez,2025-09-09,2025-09-20,2025-09-17,HTML,PROJ-007
REQ-004,Nightly ATM Transaction Reconciliation,PowerShell script to reconcile ATM transactions with Datasafe core system,Script,Critical,Completed,Robert Garcia,rgarcia@lbsfinancial.org,Accounting Manager,Kevin Park,2025-08-22,2025-09-10,2025-09-12,Intersystems Cache,
REQ-005,Wire Transfer Approval Workflow,Multi-level approval system for wire transfers over $10k with audit trail,Custom Program,Critical,Completed,Michael Chen,mchen@lbsfinancial.org,Loan Officer,Kevin Park,2025-10-03,2025-10-19,2025-10-20,HTML,
REQ-006,New Member Growth by Branch,Extract new member signups by branch location for last 90 days,SQL Query,Low,Completed,James Wilson,jwilson@lbsfinancial.org,IT Support Lead,Alex Johnson,2025-10-10,2025-10-23,2025-10-21,MS SQL,
REQ-007,Quarterly Regulatory Compliance Report,NCUA compliance report with asset-to-liability ratios and net worth calculations,Report,High,Completed,Robert Garcia,rgarcia@lbsfinancial.org,Accounting Manager,Maria Rodriguez,2025-09-24,2025-10-01,2025-10-01,HTML,
REQ-008,Certificate of Deposit Maturity Alerts,Python script to email members 30 days before CD maturity with renewal options,Script,Medium,Completed,Michael Chen,mchen@lbsfinancial.org,Loan Officer,Maria Rodriguez,2025-10-04,2025-10-17,2025-10-18,PowerShell,PROJ-006
REQ-009,Loan Officer Performance Dashboard,"Real-time dashboard showing loan originations, approval rates, and pipeline by officer",Custom Program,Medium,Completed,Jennifer Walsh,jwalsh@lbsfinancial.org,Compliance Manager,Kevin Park,2025-09-03,2025-09-20,2025-09-21,JavaScript,PROJ-002
REQ-010,Overdraft Fee Analysis,"Query to analyze overdraft fees charged, waived, and member impact for board review",SQL Query,Medium,Completed,Jennifer Walsh,jwalsh@lbsfinancial.org,Compliance Manager,Maria Rodriguez,2025-08-23,2025-09-05,2025-09-06,JavaScript,PROJ-004
REQ-011,Year-End Tax Document Generation,Automate 1099-INT generation for members with dividend income over $10,Report,Critical,Completed,Robert Garcia,rgarcia@lbsfinancial.org,Accounting Manager,Alex Johnson,2025-08-27,2025-09-03,2025-09-05,PowerShell,
REQ-012,Daily Branch Cash Limit Monitor,PowerShell script to alert when branch cash on hand exceeds insurance limits,Script,High,Completed,David Kumar,dkumar@lbsfinancial.org,Operations Director,Kevin Park,2025-08-26,2025-09-09,2025-09-12,JavaScript,
REQ-013,Member Communication Preference Center,"Allow members to opt in/out of email, SMS, and mail communications by category",Custom Program,Low,Completed,Lisa Thompson,lthompson@lbsfinancial.org,Member Services Manager,Maria Rodriguez,2025-08-28,2025-09-12,2025-09-17,Python,PROJ-007
REQ-014,Inactive Loan Officers Cleanup,Identify loan officer IDs with no activity for employee offboarding,SQL Query,Low,Completed,Emily Davis,edavis@lbsfinancial.org,Risk Management,Kevin Park,2025-08-26,2025-09-04,2025-09-09,PowerShell,
